This is our new file for site: VELOCITY_SITE_TEST.csv. We will write Date and time in first column, temperature in the next, EC, then depth
27/04/20 09:51:39 AM,4074,,,,,,,,,
27/04/20 09:52:44 AM,4078,,,,,,,,,
02/05/20 08:31:15 AM,4057,,,,,,,,,
02/05/20 08:33:22 AM,4057,,,,,,,,,
02/05/20 08:35:06 AM,4056,,,,,,,,,
02/05/20 08:37:19 AM,4058,,,,,,,,,
02/05/20 08:39:02 AM,4059,,,,,145, 290, 648, 344, 1062, 120, 2345, 461,,,,
02/05/20 08:40:36 AM,4058,,,,,115, 114, 307, 35, 378, 1, nan, nan, 1490, 161,,,,
02/05/20 08:42:09 AM,4059,,,,,nan, nan, nan, 1, nan, nan, nan, nan, 1411, 22,,,,
02/05/20 08:43:40 AM,4058,,,,,nan, nan, nan, nan, nan, nan, nan, 0, 1904, 1,,,,
02/05/20 08:45:12 AM,4059,,,,,152, 2, nan, 38, 340, 34, 1147, 163, nan, nan,,,,
02/05/20 08:46:44 AM,4058,,,,,146, 31, 177, 136, 616, 193, 1518, 294, nan, 0,,,,
02/05/20 08:48:18 AM,4059,,,,,98, 338, 265, 265, 505, 317, 1192, 327, 1865, 15,,,,
02/05/20 08:49:52 AM,4059,,,,,159, 245, 367, 347, 519, 464, 1492, 471, 546, 181,,,,
02/05/20 08:51:27 AM,4059,,,,,88, 564, 212, 578, 702, 368, 1176, 613, 2310, 50,,,,
02/05/20 08:53:00 AM,4059,,,,,37, 956, 220, 659, 485, 443, 1160, 1308, 2185, 290,,,,
02/05/20 08:54:34 AM,4059,,,,,144, 521, 410, 450, 399, 496, 1639, 486, 2059, 418,,,,
02/05/20 08:56:09 AM,4058,,,,,154, 501, 163, 381, 300, 651, 692, 493, 2643, 554,,,,
02/05/20 08:57:43 AM,4059,,,,,164, 568, 286, 1791, 293, 584, 1770, 447, 1600, 520,,,,
02/05/20 08:59:17 AM,4059,,,,,30, 1167, 311, 736, 520, 396, 1314, 343, 2091, 779,,,,
02/05/20 09:00:49 AM,4059,,,,,100, 855, 232, 579, 579, 278, 596, 552, 1822, 607,,,,
02/05/20 09:02:23 AM,4059,,,,,127, 529, 231, 326, 305, 745, 1069, 714, 1938, 323,,,,
02/05/20 09:03:56 AM,4058,,,,,72, 705, 239, 358, 742, 378, 1336, 258, 1423, 636,,,,
02/05/20 09:05:29 AM,4058,,,,,143, 489, 324, 661, 417, 360, 858, 217, 2224, 361,,,,
02/05/20 09:07:02 AM,4058,,,,,128, 451, 328, 246, 652, 344, 1266, 162, 2103, 437,,,,
02/05/20 09:08:38 AM,4059,,,,,170, 883, 172, 501, 397, 287, 1161, 151, 1747, 408,,,,
02/05/20 09:10:15 AM,4059,,,,,88, 235, 182, 1186, 500, 517, 909, 236, 1484, 745,,,,
02/05/20 09:11:49 AM,4058,,,,,129, 429, 154, 290, 724, 437, 514, 373, 3238, 521,,,,
02/05/20 09:13:25 AM,4058,,,,,67, 325, 311, 223, 181, 172, 1233, 148, 1061, 443,,,,
02/05/20 09:15:00 AM,4059,,,,,111, 553, 188, 306, 554, 277, 1024, 46, 2564, 586,,,,
02/05/20 09:16:36 AM,4058,,,,,110, 255, 360, 396, 525, 246, 1187, 57, 1577, 730,,,,
02/05/20 09:18:12 AM,4058,,,,,98, 390, 259, 317, 251, 253, 947, 24, 3036, 578,,,,
02/05/20 09:19:48 AM,4058,,,,,119, 303, 415, 248, 634, 200, 804, 115, 2093, 491,,,,
02/05/20 09:21:23 AM,4059,,,,,57, 283, 241, 343, 414, 386, 445, 107, 1401, 732,,,,
02/05/20 09:22:57 AM,4059,,,,,155, 164, 231, 387, 543, 388, 1199, 41, 1680, 585,,,,
02/05/20 09:24:32 AM,4058,,,,,133, 428, 352, 255, 541, 131, 980, 83, 2435, 232,,,,
